timestamp,value
2020-02-05 06:00,1.10361
2020-02-05 06:15,1.10361
2020-02-05 06:30,1.10345
2020-02-05 06:45,1.10358
2020-02-05 07:00,1.10379
2020-02-05 07:15,1.10372
2020-02-05 07:30,1.10385
2020-02-05 07:45,1.10368
2020-02-05 08:00,1.1044
2020-02-05 08:15,1.10463
2020-02-05 08:30,1.10471
2020-02-05 08:45,1.1042
2020-02-05 09:00,1.10411
2020-02-05 09:15,1.10367
2020-02-05 09:30,1.10249
2020-02-05 09:45,1.1026
2020-02-05 10:00,1.10261
2020-02-05 10:15,1.10282
2020-02-05 10:30,1.10234
2020-02-05 10:45,1.10192
2020-02-05 11:00,1.10166
2020-02-05 11:15,1.10187
2020-02-05 11:30,1.1024
2020-02-05 11:45,1.10219
2020-02-05 12:00,1.10225
2020-02-05 12:15,1.10216
2020-02-05 12:30,1.10225
2020-02-05 12:45,1.10223
2020-02-05 13:00,1.10218
2020-02-05 13:15,1.10159
2020-02-05 13:30,1.10088
2020-02-05 13:45,1.10122
2020-02-05 14:00,1.1009
2020-02-05 14:15,1.10046
2020-02-05 14:30,1.10005
2020-02-05 14:45,1.10025
2020-02-05 15:00,1.10047
2020-02-05 15:15,1.10078
2020-02-05 15:30,1.10029
2020-02-05 15:45,1.10021
2020-02-05 16:00,1.10013
2020-02-05 16:15,1.1003
2020-02-05 16:30,1.10031
2020-02-05 16:45,1.10061
2020-02-05 17:00,1.10063
2020-02-05 17:15,1.10045
2020-02-05 17:30,1.10044
2020-02-05 17:45,1.1001
2020-02-05 18:00,1.09993
2020-02-05 18:15,1.10025
2020-02-05 18:30,1.10021
2020-02-05 18:45,1.10022
2020-02-05 19:00,1.09989
2020-02-05 19:15,1.09949
2020-02-05 19:30,1.09937
2020-02-05 19:45,1.0996
2020-02-05 20:00,1.09979
2020-02-05 20:15,1.09991
2020-02-05 20:30,1.09986
2020-02-05 20:45,1.09973
2020-02-05 21:00,1.09984
2020-02-05 21:15,1.09984
2020-02-05 21:30,1.09971
2020-02-05 21:45,1.09989
2020-02-05 22:00,1.09985
2020-02-05 22:15,1.09989
2020-02-05 22:30,1.09996
2020-02-05 22:45,1.09995
2020-02-05 23:00,1.09994
2020-02-05 23:15,1.09989
2020-02-05 23:30,1.09997
2020-02-05 23:45,1.10003
2020-02-06 00:00,1.09978
2020-02-06 00:15,1.09999
2020-02-06 00:30,1.09984
2020-02-06 00:45,1.09963
2020-02-06 01:00,1.09998
2020-02-06 01:15,1.09964
2020-02-06 01:30,1.09954
2020-02-06 01:45,1.09981
2020-02-06 02:00,1.09978
2020-02-06 02:15,1.09975
2020-02-06 02:30,1.09976
2020-02-06 02:45,1.09976
2020-02-06 03:00,1.09985
2020-02-06 03:15,1.09976
2020-02-06 03:30,1.09976
2020-02-06 03:45,1.09971
2020-02-06 04:00,1.09972
2020-02-06 04:15,1.09948
2020-02-06 04:30,1.09971
2020-02-06 04:45,1.09956
2020-02-06 05:00,1.09956
2020-02-06 05:15,1.09971
2020-02-06 05:30,1.09978
2020-02-06 05:45,1.09997
2020-02-06 06:00,1.09982
2020-02-06 06:15,1.09971
2020-02-06 06:30,1.09986
2020-02-06 06:45,1.10001
2020-02-06 07:00,1.09992
2020-02-06 07:15,1.10012
2020-02-06 07:30,1.10027
2020-02-06 07:45,1.10029
2020-02-06 08:00,1.1002
2020-02-06 08:15,1.09986
2020-02-06 08:30,1.09969
2020-02-06 08:45,1.09955
2020-02-06 09:00,1.10002
2020-02-06 09:15,1.10053
2020-02-06 09:30,1.09999
2020-02-06 09:45,1.0999
2020-02-06 10:00,1.10038
2020-02-06 10:15,1.10047
2020-02-06 10:30,1.10036
2020-02-06 10:45,1.10011
2020-02-06 11:00,1.10003
2020-02-06 11:15,1.09985
2020-02-06 11:30,1.09986
2020-02-06 11:45,1.10001
2020-02-06 12:00,1.09994
2020-02-06 12:15,1.1002
2020-02-06 12:30,1.10006
2020-02-06 12:45,1.10024
2020-02-06 13:00,1.10028
2020-02-06 13:15,1.10028
2020-02-06 13:30,1.10006
2020-02-06 13:45,1.10015
2020-02-06 14:00,1.09983
2020-02-06 14:15,1.0996
2020-02-06 14:30,1.0999
2020-02-06 14:45,1.09882
2020-02-06 15:00,1.09828
2020-02-06 15:15,1.09785
2020-02-06 15:30,1.09764
2020-02-06 15:45,1.09767
2020-02-06 16:00,1.09772
2020-02-06 16:15,1.09827
2020-02-06 16:30,1.09791
2020-02-06 16:45,1.09777
2020-02-06 17:00,1.09777
2020-02-06 17:15,1.09798
2020-02-06 17:30,1.09788
2020-02-06 17:45,1.0975
2020-02-06 18:00,1.09733
2020-02-06 18:15,1.09762
2020-02-06 18:30,1.09766
2020-02-06 18:45,1.09731
2020-02-06 19:00,1.0972
2020-02-06 19:15,1.0974
2020-02-06 19:30,1.09749
2020-02-06 19:45,1.09768
2020-02-06 20:00,1.09807
2020-02-06 20:15,1.09812
2020-02-06 20:30,1.09796
2020-02-06 20:45,1.09787
2020-02-06 21:00,1.09813
2020-02-06 21:15,1.09812
2020-02-06 21:30,1.09808
2020-02-06 21:45,1.09827
